,name,id,nametype,recclass,mass,fall,year,reclat,reclong,city,country
5267,Calico Rock,5198,Valid,"Iron, IIAB",7275.0,Found,1938.0,36.08333,-92.15,mountain home,North America
5269,Calliham,5201,Valid,L6,40000.0,Found,1958.0,28.41667,-98.25,beeville,North America
5324,Camp Creek,53490,Valid,H4,3016.0,Found,2009.0,33.88098,-111.78558000000001,fountain hills,North America
5326,Campbellsville,5245,Valid,"Iron, IIIAB",15400.0,Found,1929.0,37.36667,-85.36667,campbellsville,North America
5331,Canyon,5255,Valid,H?,860.0,Found,1957.0,34.96667,-101.93333,canyon,North America
5334,Canyonlands,5258,Valid,H6,1520.0,Found,1961.0,38.18333,-109.88333,redlands,North America
5339,Carbo,5266,Valid,"Iron, IID",454000.0,Found,1923.0,29.66667,-111.5,benjamin hill,North America
5342,Cargo Muchacho Mountains,50912,Valid,CO3,2860.0,Found,2000.0,32.91745,-114.767183,algodones,North America
5343,Carichic,5270,Valid,H5,17000.0,Found,1983.0,27.933329999999998,-107.05,ignacio zaragoza,North America
5350,Carnegie,5278,Valid,L6,132700.0,Found,1963.0,35.16667,-98.64389,weatherford,North America
5355,Carver,5284,Valid,"Iron, IIAB",94000.0,Found,1935.0,32.0,-86.0,troy,North America
5358,Cashion,5287,Valid,H4,5896.8,Found,1936.0,35.84778,-97.70333000000001,guthrie,North America
5363,Cat Mountain,5297,Valid,L5,2700.0,Found,1981.0,32.14833,-111.11166999999999,drexel heights,North America
5397,Catherwood,5298,Valid,L6,3920.0,Found,1965.0,51.965,-107.43833000000001,biggar,North America
5398,Cave Creek,5299,Valid,H4,1492.0,Found,1992.0,31.7045,-110.77917,green valley,North America
5399,Cavour,5300,Valid,H6,26210.0,Found,1938.0,44.221494,-98.05919200000001,huron,North America
5400,Cedar (Kansas),5302,Valid,H6,4900.0,Found,1937.0,39.7,-98.98333000000001,hays,North America
5403,Cee Vee,5305,Valid,H5,3600.0,Found,1959.0,34.2,-100.48333000000001,vernon,North America
5407,Chamberlin,5317,Valid,H5,2400.0,Found,1941.0,36.2,-102.45,dumas,North America
5410,Chandler,53491,Valid,L6,350.4,Found,2009.0,33.24558,-111.89633,chandler,North America
5412,Channing,5324,Valid,H5,15300.0,Found,1936.0,35.71667,-102.28333,dumas,North America
5418,Chicago Valley,44706,Valid,L5,26.0,Found,2004.0,36.00217,-116.19633,pahrump,North America
5419,Chico,5346,Valid,L6,104800.0,Found,1954.0,36.5,-104.2,raton,North America
5420,Chico Hills,5347,Valid,H4,8030.0,Found,1951.0,36.0,-104.5,las vegas,North America
5421,Chico Mountains,5348,Valid,"Iron, IIAB",212.0,Found,1915.0,29.0,-103.25,ojinaga,North America
5422,Chihuahua City,5350,Valid,"Iron, IC",54000.0,Found,1929.0,28.66667,-106.11667,chihuahua,North America
5427,Chocolate Mountains,52013,Valid,Ureilite,699.0,Found,2004.0,33.01222,-114.86667,algodones,North America
5429,Chuckwalla,5361,Valid,"Iron, IAB-MG",1802.0,Found,1992.0,35.25,-118.09066999999999,california city,North America
5434,Circle Back,5367,Valid,L6,2268.0,Found,1977.0,34.028059999999996,-102.68,levelland,North America
5435,Clarendon (a),5369,Valid,H5,1964.0,Found,1979.0,34.905,-100.91333,pampa,North America
5436,Clarendon (b),5370,Valid,H5,26.8,Found,1981.0,34.93611,-100.94167,pampa,North America
5437,Clareton,5371,Valid,L6,1050.0,Found,1931.0,43.7,-104.7,gillette,North America
5439,Clark County,5373,Valid,"Iron, IIIF",11300.0,Found,1937.0,38.0,-84.16667,winchester,North America
5440,Claytonville,5375,Valid,L5,15600.0,Found,1964.0,34.34667,-101.49,plainview,North America
5441,Claytonville (b),5376,Valid,OC,5136.0,Found,1978.0,34.34833,-101.65833,plainview,North America
5442,Cleburne,5377,Valid,"Iron, IVA",6800.0,Found,1907.0,32.31667,-97.41667,cleburne,North America
5443,Cleo Springs,5378,Valid,H4,24000.0,Found,1960.0,36.43333,-98.43333,enid,North America
5445,Clifford,5380,Valid,L6,11360.0,Found,1962.0,39.1,-103.25833,lamar,North America
5446,Clinton,5381,Valid,Iron,7700.0,Found,1950.0,36.08333,-84.2,clinton,North America
5448,Clover Springs,5384,Valid,Mesosiderite-A2,7700.0,Found,1954.0,34.45,-111.36667,payson,North America
5449,Clovis (no. 1),5385,Valid,H3.6,283000.0,Found,1961.0,34.3,-103.13472,clovis,North America
5450,Clovis (no. 2),5386,Valid,L6,41300.0,Found,1963.0,34.3,-103.13333,clovis,North America
5458,Coffeyville,51051,Valid,H5,35900.0,Found,2006.0,37.01667,-95.66667,coffeyville,North America
5459,Colby (Kansas),5394,Valid,H5,2400.0,Found,1940.0,39.41667,-101.05,garden city,North America
5460,Cold Bay,5396,Valid,"Pallasite, PES",320.0,Found,1921.0,55.183330000000005,-162.55,bethel,North America
5461,Coldwater (iron),5398,Valid,Iron,18400.0,Found,1923.0,37.26667,-99.33333,woodward,North America
5462,Coldwater (stone),5399,Valid,H5,16000.0,Found,1924.0,37.26667,-99.33333,woodward,North America
5463,Cole Creek,5400,Valid,H5,16300.0,Found,1991.0,41.35,-99.11667,kearney,North America
5467,Colony,5407,Valid,CO3.0,3912.0,Found,1975.0,35.35,-98.68333,weatherford,North America
5469,Colton,5410,Valid,"Iron, IIIAB",19670.0,Found,1993.0,46.57056,-117.09861000000001,lewiston,North America
5470,Columbus,5411,Valid,H5,165.0,Found,1997.0,31.82967,-107.3945,puerto palomas,North America
5473,Comanche (iron),5414,Valid,"Iron, IAB-sLL",19700.0,Found,1940.0,32.01667,-98.7,brownwood,North America
5474,Comanche (stone),5415,Valid,L5,2400.0,Found,1956.0,31.991670000000003,-98.65167,brownwood,North America
5476,Conception Junction,53877,Valid,"Pallasite, PMG-an",17000.0,Found,2006.0,40.266667,-94.68333299999999,maryville,North America
5477,Concho,5417,Valid,L6,93500.0,Found,1939.0,32.0,-101.5,big spring,North America
5492,Cookeville,5431,Valid,"Iron, IAB-ung",2300.0,Found,1913.0,36.16667,-85.51666999999999,cookeville,North America
5495,Coolidge,5434,Valid,C4-ung,4500.0,Found,1937.0,38.03333,-101.98333000000001,lamar,North America
5501,Cope,5440,Valid,H5,12000.0,Found,1934.0,39.66667,-102.83333,sterling,North America
5502,Cope (b),5441,Valid,H5,817.0,Found,1967.0,39.68333,-102.845,sterling,North America
5504,Cordes,44707,Valid,H4,54.5,Found,1998.0,34.303329999999995,-112.16617,prescott valley,North America
5505,Corn,54859,Valid,H5,5176.0,Found,1994.0,35.405,-98.74889,weatherford,North America
5508,Correo,5447,Valid,H4,1400.0,Found,1979.0,34.95,-107.16667,los lunas,North America
5510,Cortez,5449,Valid,H6,715.6,Found,1940.0,37.35,-108.68333,cortez,North America
5514,Cotesfield,5454,Valid,L6,1160.0,Found,1928.0,41.36667,-98.63333,grand island,North America
5515,Cotopaxi,30451,Valid,"Iron, IAB-ung",243.0,Found,2000.0,38.46483,-105.7015,canon city,North America
5516,Cottonwood,5455,Valid,H5,800.0,Found,1955.0,34.83333,-112.01666999999999,cottonwood,North America
5520,Coyote Dry Lake 001,30452,Valid,H5,338.0,Found,1995.0,35.05017,-116.76683,barstow,North America
5521,Coyote Dry Lake 002,30453,Valid,H5-6,106.7,Found,1998.0,35.04753,-116.73092,barstow,North America
5522,Coyote Dry Lake 003,30454,Valid,H5,255.72,Found,1998.0,35.08808,-116.75398,barstow,North America
5523,Coyote Dry Lake 024,30455,Valid,H5,2430.0,Found,1999.0,35.0715,-116.77205,barstow,North America
5524,Coyote Dry Lake 033,30456,Valid,H5,5220.0,Found,1999.0,35.05605,-116.7763,barstow,North America
5525,Coyote Dry Lake 040,30457,Valid,H4,344.0,Found,1999.0,35.09373,-116.76343,barstow,North America
5526,Coyote Dry Lake 054,30458,Valid,H5,392.8,Found,1999.0,35.07667,-116.74667,barstow,North America
5527,Coyote Dry Lake 061,30459,Valid,H5,2134.0,Found,1999.0,35.05242,-116.7667,barstow,North America
5528,Coyote Dry Lake 063,30460,Valid,H4,67.61,Found,1999.0,35.05878,-116.773,barstow,North America
5529,Coyote Dry Lake 064,30461,Valid,H5,1364.31,Found,1999.0,35.058170000000004,-116.7743,barstow,North America
5530,Coyote Dry Lake 067,30462,Valid,L6,412.05,Found,1999.0,35.03815,-116.7531,barstow,North America
5531,Coyote Dry Lake 080,30463,Valid,H5,278.1,Found,1999.0,35.074020000000004,-116.76116999999999,barstow,North America
5532,Coyote Dry Lake 105,30464,Valid,H5,61.5,Found,1999.0,35.05073,-116.76698,barstow,North America
5533,Coyote Dry Lake 110,30465,Valid,H4,68.02,Found,1999.0,35.04625,-116.73546999999999,barstow,North America
5534,Coyote Dry Lake 115,30466,Valid,H5-6,1369.0,Found,1999.0,35.05865,-116.76872,barstow,North America
5535,Coyote Dry Lake 116,30467,Valid,H6,4.4,Found,1999.0,35.05847,-116.769,barstow,North America
5536,Coyote Dry Lake 117,30468,Valid,H3,162.0,Found,1999.0,35.0501,-116.74443000000001,barstow,North America
5537,Coyote Dry Lake 119,30469,Valid,H5,3.2,Found,1999.0,35.03815,-116.7531,barstow,North America
5538,Coyote Dry Lake 120,30470,Valid,H5,18.5,Found,1999.0,35.05893,-116.76872,barstow,North America
5539,Coyote Dry Lake 121,30471,Valid,H4,14.2,Found,1999.0,35.059470000000005,-116.7685,barstow,North America
5540,Coyote Dry Lake 129,30472,Valid,H5,140.0,Found,2000.0,35.06917,-116.7502,barstow,North America
5541,Coyote Dry Lake 130,30473,Valid,H4,6.1,Found,2000.0,35.06785,-116.7494,barstow,North America
5542,Coyote Dry Lake 132,30474,Valid,H4,17.4,Found,2000.0,35.07028,-116.74847,barstow,North America
5543,Coyote Dry Lake 134,30475,Valid,H5,117.5,Found,2000.0,35.0925,-116.76083,barstow,North America
5544,Coyote Dry Lake 138,30476,Valid,H5,18.3,Found,2000.0,35.05283,-116.76645,barstow,North America
5545,Coyote Dry Lake 139,30477,Valid,H4,10.4,Found,2000.0,35.05283,-116.76538000000001,barstow,North America
5546,Coyote Dry Lake 142,30478,Valid,H4,32.22,Found,2000.0,35.06725,-116.74853,barstow,North America
5547,Coyote Dry Lake 151,30479,Valid,H6,90.04,Found,2001.0,35.056020000000004,-116.72368,barstow,North America
5548,Coyote Dry Lake 152,30480,Valid,H5,10.84,Found,2001.0,35.05607,-116.72365,barstow,North America
5549,Coyote Dry Lake 153,30481,Valid,H5,13.87,Found,2001.0,35.07362,-116.76371999999999,barstow,North America
5550,Coyote Dry Lake 155,30482,Valid,H4,17.02,Found,2001.0,35.06847,-116.76905,barstow,North America
5551,Coyote Dry Lake 159,30483,Valid,H5,17.7,Found,2001.0,35.05865,-116.76872,barstow,North America
5552,Coyote Dry Lake 160,30484,Valid,H5,76.88,Found,2002.0,35.06152,-116.76295,barstow,North America
5553,Coyote Dry Lake 162,30485,Valid,H5,9.87,Found,2002.0,35.07802,-116.76777,barstow,North America
5554,Coyote Dry Lake 163,30486,Valid,H5,16.66,Found,2002.0,35.07,-116.77,barstow,North America
5555,Coyote Dry Lake 164,30487,Valid,H5,43.0,Found,2002.0,35.05835,-116.77403000000001,barstow,North America
5556,Coyote Dry Lake 165,30488,Valid,L6,42.57,Found,2002.0,35.06888,-116.76196999999999,barstow,North America
5557,Coyote Dry Lake 175,30489,Valid,H6,36.35,Found,2002.0,35.05475,-116.75431999999999,barstow,North America
5558,Coyote Dry Lake 176,30490,Valid,H6,187.55,Found,2003.0,35.054520000000004,-116.73005,barstow,North America
5559,Coyote Dry Lake 194,30491,Valid,L6,1.47,Found,2004.0,35.08838,-116.75283,barstow,North America
5560,Coyote Dry Lake 221,30492,Valid,H4,54.31,Found,2003.0,35.05717,-116.7205,barstow,North America
5561,Coyote Dry Lake 222,30493,Valid,L5,22.5,Found,2004.0,35.040079999999996,-116.75553000000001,barstow,North America
5562,Coyote Dry Lake 223,30494,Valid,L6,512.0,Found,2004.0,35.03842,-116.75818000000001,barstow,North America
5563,Coyote Dry Lake 230,30495,Valid,H6,16.36,Found,2004.0,35.08958,-116.75007,barstow,North America
5564,Coyote Dry Lake 235,30496,Valid,LL6,81.4,Found,2004.0,35.05628,-116.73376999999999,barstow,North America
5565,Coyote Dry Lake 249,30497,Valid,H4,71.8,Found,2004.0,35.087579999999996,-116.74603,barstow,North America
5566,Coyote Dry Lake 274,45960,Valid,H4,7.5,Found,2006.0,35.059020000000004,-116.76892,barstow,North America
5567,Coyote Dry Lake 275,45961,Valid,H4,16.2,Found,2006.0,35.05122,-116.76742,barstow,North America
5568,Coyote Dry Lake 276,45962,Valid,H6,47.2,Found,2006.0,35.07118,-116.77162,barstow,North America
5569,Coyote Dry Lake 277,45963,Valid,H5,21.3,Found,2006.0,35.0742,-116.7637,barstow,North America
5570,Coyote Dry Lake 318,52804,Valid,H5,7.2,Found,2009.0,35.0751,-116.75038,barstow,North America
5571,Coyote Mountains,5459,Valid,H5,23.04,Found,1998.0,31.91667,-111.5,green valley,North America
5572,Coyote Spring,44708,Valid,H5,240.0,Found,2005.0,36.99367,-114.99367,sunrise manor,North America
5577,Cranfills Gap,5464,Valid,H6,6000.0,Found,1940.0,31.75,-97.75,gatesville,North America
5581,Cricket Mountains,5472,Valid,H6,10.6,Found,1985.0,38.903059999999996,-112.82111,cedar city,North America
5584,Crow Peak,44709,Valid,"Iron, IIAB",6320.0,Found,1958.0,44.47733,-103.972,spearfish,North America
5585,Cruz del Aire,5478,Valid,"Iron, ungrouped",23000.0,Found,1911.0,26.5,-100.0,sabinas hidalgo,North America
5588,Cuddeback Dry Lake 001,5480,Valid,L6,32.5,Found,1999.0,35.29575,-117.4668,ridgecrest,North America
5589,Cuddeback Dry Lake 002,5481,Valid,L6,95.0,Found,2000.0,35.2755,-117.47833,ridgecrest,North America
5590,Cuddeback Dry Lake 003,5482,Valid,L6,7.5,Found,2000.0,35.29183,-117.47067,ridgecrest,North America
5591,Cuddeback Dry Lake 004,5483,Valid,H6,40.0,Found,2000.0,35.30233,-117.46016999999999,ridgecrest,North America
5592,Cuddeback Dry Lake 005,5484,Valid,H5,35.0,Found,2000.0,35.31232,-117.45315,ridgecrest,North America
5593,Cuddeback Dry Lake 006,5485,Valid,H6,0.5,Found,2000.0,35.31227,-117.453,ridgecrest,North America
5594,Cuddeback Dry Lake 007,5486,Valid,L4,96.7,Found,2000.0,35.3114,-117.45342,ridgecrest,North America
5595,Cuddeback Dry Lake 008,5487,Valid,L6,18.02,Found,2000.0,35.28333,-117.48333000000001,ridgecrest,North America
5596,Cuddeback Dry Lake 009,5488,Valid,H5,19.0,Found,2000.0,35.318329999999996,-117.46667,ridgecrest,North America
5597,Cuddeback Dry Lake 010,5489,Valid,L5,10.5,Found,2000.0,35.3112,-117.45465,ridgecrest,North America
5598,Cuddeback Dry Lake 011,5490,Valid,L6,10.69,Found,2000.0,35.2758,-117.47877,ridgecrest,North America
5599,Cuddeback Dry Lake 012,5491,Valid,H5,0.72,Found,2002.0,35.31217,-117.453,ridgecrest,North America
5600,Cuddeback Dry Lake 013,52974,Valid,H4,1.6,Found,2008.0,35.31218,-117.45303,ridgecrest,North America
5601,Cuddeback Dry Lake 017,52978,Valid,H6,23.1,Found,2008.0,35.28528,-117.48305,ridgecrest,North America
5602,Cuddeback Dry Lake 018,52979,Valid,H4,8.5,Found,2008.0,35.28638,-117.48305,ridgecrest,North America
5603,Cuddeback Dry Lake 019,52980,Valid,L6,10.1,Found,2008.0,35.30455,-117.45817,ridgecrest,North America
5604,Cuddeback Dry Lake 021,51573,Valid,L6,31.72,Found,2004.0,35.3,-117.4605,ridgecrest,North America
5605,Cuddeback Dry Lake 023,52856,Valid,H5,123.0,Found,1986.0,35.3248,-117.47983,ridgecrest,North America
5606,Cuddeback Dry Lake 028,52967,Valid,L5,19.5,Found,2008.0,35.296,-117.472,ridgecrest,North America
5607,Cuddeback Dry Lake 029,52968,Valid,H4,22.2,Found,2008.0,35.296,-117.472,ridgecrest,North America
5608,Cuero,5493,Valid,H5,46500.0,Found,1936.0,29.01667,-97.28333,victoria,North America
5609,Culbertson,5494,Valid,H4,5900.0,Found,1913.0,40.23333,-100.83333,north platte,North America
5610,Cullison,5495,Valid,H4,10000.0,Found,1911.0,37.61667,-98.91667,great bend,North America
5692,Cushing,5499,Valid,H4,567.0,Found,1932.0,35.96667,-96.76666999999999,stillwater,North America
5696,Dale Dry Lake,5505,Valid,L3.7,300.0,Found,1957.0,34.08333,-115.78333,twentynine palms,North America
5699,Dalhart,5508,Valid,H5,4400.0,Found,1968.0,36.04333,-102.40833,dumas,North America
5701,Danby Dry Lake,5510,Valid,H6,8991.0,Found,2000.0,34.216667,-115.05,blythe,North America
6812,Davy (a),6616,Valid,L4,50600.0,Found,1940.0,29.1,-97.6,seguin,North America
6813,Davy (b),6617,Valid,H4,3770.0,Found,1981.0,29.008329999999997,-97.70555999999999,beeville,North America
6814,Dawn (a),6618,Valid,H6,7682.0,Found,1981.0,34.86,-102.12,canyon,North America
6815,Dawn (b),6619,Valid,H4/5,257.6,Found,1981.0,34.86,-102.12,canyon,North America
6818,De Kalb,6623,Valid,H,566.0,Found,1969.0,39.59167,-94.92194,saint joseph,North America
6819,De Nova,6624,Valid,L6,12700.0,Found,1940.0,39.85,-102.95,sterling,North America
6834,Del Rio,6639,Valid,"Iron, IIF",3596.0,Found,1965.0,29.366670000000003,-100.96667,del rio,North America
6835,Delaware,6640,Valid,L4,8346.0,Found,1972.0,35.28333,-93.5,russellville,North America
6838,Delphos (a),6645,Valid,L4,1244.7,Found,1968.0,34.08333,-103.525,portales,North America
6839,Delphos (b),6646,Valid,OC,548.0,Found,1968.0,34.09,-103.61166999999999,portales,North America
6840,Delphos (c),6647,Valid,L5,885.0,Found,1977.0,34.05,-103.63333,portales,North America
6841,Delphos (d),6648,Valid,H5,276.0,Found,1969.0,34.05,-103.55,portales,North America
6842,Deming,55792,Valid,H5,784.0,Found,2009.0,32.22548,-107.90458999999998,deming,North America
6849,Densmore (1950),6657,Valid,H6,11300.0,Found,1950.0,39.56583,-99.64721999999999,hays,North America
6852,Denver City,6661,Valid,"Iron, ungrouped",26100.0,Found,1975.0,33.07139,-102.80028,hobbs,North America
6853,Deport,6662,Valid,"Iron, IAB-sLL",15000.0,Found,1926.0,33.51667,-95.3,paris,North America
6854,Deport (a),6663,Valid,H4,604.0,Found,1944.0,33.51667,-95.3,paris,North America
6883,Desert Willow,48655,Valid,H4/5,11.3,Found,2007.0,32.319,-111.077,flowing wells,North America
6884,Devil Peak,6695,Valid,L6,34.7,Found,1999.0,35.65917,-115.37283000000001,spring valley,North America
8290,Diablo Pass,35516,Valid,L6,246.6,Found,2004.0,33.66348,-114.29207,blythe,North America
8291,Diamond Valley,7641,Valid,H5,440.0,Found,2001.0,40.08173,-115.93673000000001,elko,North America
8295,Dimmitt,7645,Valid,H3.7,200000.0,Found,1942.0,34.58333,-102.16667,hereford,North America
8296,Dimmitt (b),7646,Valid,OC,2800.0,Found,1981.0,34.48333,-102.32833000000001,hereford,North America
8298,Dispatch,7648,Valid,H,220.0,Found,1956.0,39.5,-98.53333,hays,North America
8300,Dix,7651,Valid,L6,44000.0,Found,1927.0,41.23333,-103.48333000000001,scottsbluff,North America
9155,Dora (pallasite),7712,Valid,"Pallasite, PMG",7600.0,Found,1955.0,33.92667,-103.955,portales,North America
9156,Dora (stone),7713,Valid,OC,1570.0,Found,1970.0,33.92333,-103.35,portales,North America
9160,Dos Cabezas,7721,Valid,L5,755.0,Found,1998.0,32.295,-109.67,safford,North America
9161,Dougherty,7724,Valid,L6,1113.0,Found,2002.0,33.97917,-101.2,plainview,North America
9163,Drayton,7729,Valid,H4/5,2350.0,Found,1982.0,48.66667,-97.11667,grafton,North America
9164,Dresden (Kansas),7730,Valid,H5,6760.0,Found,1953.0,39.61667,-100.46306,hays,North America
9166,Drum Mountains,7733,Valid,"Iron, IIIAB",529000.0,Found,1944.0,39.5,-112.9,tooele,North America
9167,Dry Lake Valley,7734,Valid,L6,3.5,Found,2000.0,37.72683,-114.7865,saint george,North America
9169,Duchesne,7737,Valid,"Iron, IVA",22700.0,Found,1906.0,40.38333,-110.86667,springville,North America
9173,Dumas (a),7741,Valid,H5,46050.0,Found,1956.0,35.9,-101.9,dumas,North America
9174,Dumas (b),7742,Valid,H6,2284.0,Found,1980.0,35.925,-101.895,dumas,North America
9175,Dumont,47341,Valid,"Iron, IVB",27420.0,Found,1994.0,33.81667,-100.51666999999999,snyder,North America
9176,Duncanville,7744,Valid,H,17800.0,Found,1961.0,32.63333,-96.86667,desoto,North America
9178,Dungannon,7747,Valid,"Iron, IAB-MG",13000.0,Found,1922.0,36.85,-82.45,bloomingdale,North America
9181,Dutch Flat,7753,Valid,"Iron, IIAB",48.8,Found,2002.0,34.48333,-113.91667,lake havasu city,North America
9182,Dwight,7756,Valid,L6,4100.0,Found,1940.0,38.85,-96.58333,junction city,North America
9183,Eads,7759,Valid,H4,4860.0,Found,1975.0,38.47,-102.82667,lamar,North America
9187,Edmond,7767,Valid,H6,4000.0,Found,1983.0,39.76667,-99.91667,lexington,North America
9188,Edmonson (a),7768,Valid,L6,12000.0,Found,1955.0,34.28333,-101.83333,plainview,North America
9189,Edmonson (b),7769,Valid,H4,14402.0,Found,1981.0,34.28333,-101.83333,plainview,North America
9190,Edmonton (Canada),7770,Valid,"Iron, IIAB",7340.0,Found,1939.0,53.666669999999996,-113.41667,edmonton,North America
9191,Edmonton (Kentucky),7771,Valid,"Iron, IAB-sLM",10200.0,Found,1942.0,37.03333,-85.63333,glasgow,North America
9214,El Burro,7793,Valid,"Iron, IIAB",35900.0,Found,1939.0,29.33333,-101.83333,acuna,North America
9216,El Carmen,7795,Valid,H6,629.0,Found,1987.0,26.866670000000003,-105.23333000000001,valle de allende,North America
9406,El Mirage,7809,Valid,"Iron, IIAB",598.0,Found,1972.0,33.68333,-112.26666999999999,sun city west,North America
9407,El Mirage Dry Lake 001,7810,Valid,H5,1.5,Found,2000.0,34.65433,-117.59638000000001,adelanto,North America
9408,El Mirage Dry Lake 002,7811,Valid,H4,13.0,Found,2001.0,34.64667,-117.58108,adelanto,North America
9409,El Mirage Dry Lake 003,53845,Valid,H6,6.9,Found,2010.0,34.63432,-117.56217,adelanto,North America
9410,El Mirage Dry Lake 004,54570,Valid,LL6,271.0,Found,2011.0,34.65783,-117.59891999999999,adelanto,North America
9411,El Paso,7812,Valid,LL4,276.0,Found,1950.0,31.78333,-106.23333000000001,socorro,North America
9413,El Pozo,7814,Valid,L5,460.0,Found,1998.0,26.933329999999998,-105.4,valle de allende,North America
9415,El Rancho Grande,7816,Valid,Pallasite,40.7,Found,1954.0,37.0,-105.0,trinidad,North America
9419,Elba,7821,Valid,H5,4175.0,Found,1966.0,39.83333,-103.21667,fort morgan,North America
11611,Elida (a),10014,Valid,L6,936.8,Found,1968.0,33.78333,-103.57667,portales,North America
11612,Elida (b),10015,Valid,OC,537.8,Found,1968.0,33.91667,-103.51833,portales,North America
11613,Elida (c),10016,Valid,H5,385.5,Found,1968.0,33.79,-103.56333000000001,portales,North America
11615,Elkhart,10017,Valid,H5,573.0,Found,1936.0,37.01667,-101.88333,guymon,North America
11618,Ellicott,10021,Valid,"Iron, IAB-ung",15700.0,Found,1960.0,38.80778,-104.56944,cimarron hills,North America
11619,Ellis County,10022,Valid,H6,4692.0,Found,1948.0,38.78333,-99.33333,hays,North America
11621,Elm Creek,10024,Valid,H4,7000.0,Found,1906.0,38.5,-96.2,emporia,North America
11627,Elton,10029,Valid,"Iron, ungrouped",1900.0,Found,1936.0,33.71667,-100.83333,plainview,North America
11628,Elyria,10030,Valid,"Iron, IIIAB",10900.0,Found,1971.0,38.28,-97.365,newton,North America
11629,Emery,10031,Valid,Mesosiderite-A3,16700.0,Found,1962.0,43.56333,-97.58333,mitchell,North America
11633,Enigma,10036,Valid,H4,94.0,Found,1967.0,31.33333,-82.31667,waycross,North America
11636,Erie,10045,Valid,L6,3300.0,Found,1965.0,40.03167,-105.05667,erie,North America
11639,Escalón,10050,Valid,H4,54.3,Found,1979.0,27.0,-104.0,tlahualilo,North America
11643,Essex,10056,Valid,H5,5000.0,Found,2002.0,34.611670000000004,-115.03333,bullhead city,North America
11648,Etter,10062,Valid,L5,450000.0,Found,1965.0,35.98333,-101.9,dumas,North America
11649,Euclid,10063,Valid,H5,2500.0,Found,1970.0,47.95833,-96.7,grand forks,North America
11650,Eunice,10064,Valid,H5,2300.0,Found,1961.0,34.47,-101.75833,plainview,North America
11651,Eustis,10065,Valid,H4,502.0,Found,1918.0,28.83333,-81.68333,eustis,North America
11652,Eva,10066,Valid,H5,6700.0,Found,1965.0,36.81667,-101.90833,guymon,North America
11653,Fairburn,56565,Valid,"Iron, IAB-ung",445.0,Found,1907.0,43.603,-103.026,rapid valley,North America
11654,Fairfield,10069,Valid,"Iron, IAB-MG",1600.0,Found,1974.0,39.33333,-84.6,fairfield,North America
11655,Fairview,10070,Valid,"Iron, IIIAB",28800.0,Found,1986.0,34.10139,-102.65,levelland,North America
11656,Faith,10071,Valid,H5,105000.0,Found,1952.0,45.33333,-102.08333,rapid valley,North America
11657,Falsey Draw,10072,Valid,L6,4180.0,Found,1995.0,33.84333,-103.93666999999999,portales,North America
11658,Farley,10073,Valid,H5,19400.0,Found,1936.0,36.33333,-104.05,raton,North America
11659,Farnum,10076,Valid,L5,4200.0,Found,1937.0,40.25,-100.23333000000001,lexington,North America
11660,Faucett,10077,Valid,H5,100000.0,Found,1966.0,39.61667,-94.86667,saint joseph,North America
11662,Felt,10083,Valid,H6,5400.0,Found,1970.0,36.55,-102.78333,dumas,North America
11663,Felt (b),10084,Valid,L3.5-5,5590.0,Found,1990.0,36.58333,-102.7,dumas,North America
11666,Ferguson Switch,10089,Valid,H5,1700.0,Found,1937.0,34.0,-101.5,plainview,North America
11667,Ferintosh,10090,Valid,OC,2201.0,Found,1965.0,52.8,-112.98333000000001,camrose,North America
11668,Fife,30563,Valid,H5,8600.0,Found,2003.0,31.38972,-99.40583000000001,brownwood,North America
11669,Fillmore,10093,Valid,Iron,113.0,Found,1916.0,49.883333,-103.6,weyburn,North America
11680,Finney,10104,Valid,L5,10700.0,Found,1962.0,34.26667,-101.56667,plainview,North America
11681,Finney (c),10105,Valid,OC,492.0,Found,1978.0,34.29833,-101.68333,plainview,North America
11682,Fish Canyon,10106,Valid,"Iron, IAB complex",27.3,Found,1992.0,31.735,-110.75333,green valley,North America
11683,Fitzwater Pass,51738,Valid,"Iron, IIIF",65.4,Found,1974.0,42.03839,-120.58941999999999,altamont,North America
11684,Flagg,10108,Valid,L5,7000.0,Found,1954.0,34.43333,-102.51666999999999,hereford,North America
11685,Flagler,30564,Valid,H3.8,4100.0,Found,1972.0,39.23,-102.99,lamar,North America
11686,Flandreau,10109,Valid,H5,21360.0,Found,1983.0,44.04833,-96.59167,brookings,North America
11687,Fleming,10110,Valid,H3.7,1750.0,Found,1940.0,40.68333,-102.81667,sterling,North America
11688,Florey,10112,Valid,H6,110800.0,Found,1978.0,32.5225,-102.705,andrews,North America
11689,Floyd,10113,Valid,L4,13000.0,Found,1966.0,34.193329999999996,-103.575,portales,North America
11690,Floydada,10114,Valid,"Iron, IIIAB",12500.0,Found,1912.0,33.98333,-101.28333,plainview,North America
11691,Floydada (b),10115,Valid,H5,6266.0,Found,1999.0,33.98333,-101.33333,plainview,North America
11692,Fluvanna (a),10116,Valid,L5,9500.0,Found,1967.0,32.8,-101.11667,snyder,North America
11693,Fluvanna (b),10117,Valid,H6,4110.0,Found,1976.0,32.90333,-101.16278,snyder,North America
11695,Forestburg (a),10121,Valid,L4,26100.0,Found,1957.0,33.50667,-97.65139,gainesville,North America
11696,Forestburg (b),10122,Valid,L5,26600.0,Found,1957.0,33.49556,-97.58861,gainesville,North America
